date_id,fiscal_period,year,month,day,business_unit_id,account_id,scenario_id,amount,transaction_ref
20230611,2023-06,2023,6,11,2,301,2,-1.7,TXN-20230611-2-301-B
20230611,2023-06,2023,6,11,2,302,1,-1.17,TXN-20230611-2-302-A
20230611,2023-06,2023,6,11,2,302,2,-1.15,TXN-20230611-2-302-B
20230611,2023-06,2023,6,11,2,401,1,-0.62,TXN-20230611-2-401-A
20230611,2023-06,2023,6,11,2,401,2,-0.62,TXN-20230611-2-401-B
20230611,2023-06,2023,6,11,3,101,1,16.92,TXN-20230611-3-101-A
20230611,2023-06,2023,6,11,3,101,2,17.47,TXN-20230611-3-101-B
20230611,2023-06,2023,6,11,3,102,1,2.72,TXN-20230611-3-102-A
20230611,2023-06,2023,6,11,3,102,2,2.81,TXN-20230611-3-102-B
20230611,2023-06,2023,6,11,3,103,1,0.34,TXN-20230611-3-103-A
20230611,2023-06,2023,6,11,3,103,2,0.33,TXN-20230611-3-103-B
20230611,2023-06,2023,6,11,3,201,1,-9.03,TXN-20230611-3-201-A
20230611,2023-06,2023,6,11,3,201,2,-8.68,TXN-20230611-3-201-B
20230611,2023-06,2023,6,11,3,202,1,-2.04,TXN-20230611-3-202-A
20230611,2023-06,2023,6,11,3,202,2,-2.03,TXN-20230611-3-202-B
20230611,2023-06,2023,6,11,3,301,1,-1.36,TXN-20230611-3-301-A
20230611,2023-06,2023,6,11,3,301,2,-1.35,TXN-20230611-3-301-B
20230611,2023-06,2023,6,11,3,302,1,-1.01,TXN-20230611-3-302-A
20230611,2023-06,2023,6,11,3,302,2,-0.99,TXN-20230611-3-302-B
20230611,2023-06,2023,6,11,3,401,1,-0.51,TXN-20230611-3-401-A
20230611,2023-06,2023,6,11,3,401,2,-0.51,TXN-20230611-3-401-B
20230611,2023-06,2023,6,11,4,101,1,24.8,TXN-20230611-4-101-A
20230611,2023-06,2023,6,11,4,101,2,26.43,TXN-20230611-4-101-B
20230611,2023-06,2023,6,11,4,102,1,3.63,TXN-20230611-4-102-A
20230611,2023-06,2023,6,11,4,102,2,3.87,TXN-20230611-4-102-B
20230611,2023-06,2023,6,11,4,103,1,0.49,TXN-20230611-4-103-A
20230611,2023-06,2023,6,11,4,103,2,0.48,TXN-20230611-4-103-B
20230611,2023-06,2023,6,11,4,201,1,-12.61,TXN-20230611-4-201-A
20230611,2023-06,2023,6,11,4,201,2,-12.34,TXN-20230611-4-201-B
20230611,2023-06,2023,6,11,4,202,1,-2.87,TXN-20230611-4-202-A
20230611,2023-06,2023,6,11,4,202,2,-2.82,TXN-20230611-4-202-B
20230611,2023-06,2023,6,11,4,301,1,-2.09,TXN-20230611-4-301-A
20230611,2023-06,2023,6,11,4,301,2,-2.05,TXN-20230611-4-301-B
20230611,2023-06,2023,6,11,4,302,1,-1.5,TXN-20230611-4-302-A
20230611,2023-06,2023,6,11,4,302,2,-1.43,TXN-20230611-4-302-B
20230611,2023-06,2023,6,11,4,401,1,-0.74,TXN-20230611-4-401-A
20230611,2023-06,2023,6,11,4,401,2,-0.74,TXN-20230611-4-401-B
20230612,2023-06,2023,6,12,1,101,1,27.29,TXN-20230612-1-101-A
20230612,2023-06,2023,6,12,1,101,2,28.79,TXN-20230612-1-101-B
20230612,2023-06,2023,6,12,1,102,1,3.97,TXN-20230612-1-102-A
20230612,2023-06,2023,6,12,1,102,2,4.19,TXN-20230612-1-102-B
20230612,2023-06,2023,6,12,1,103,1,0.48,TXN-20230612-1-103-A
20230612,2023-06,2023,6,12,1,103,2,0.48,TXN-20230612-1-103-B
20230612,2023-06,2023,6,12,1,201,1,-14.6,TXN-20230612-1-201-A
20230612,2023-06,2023,6,12,1,201,2,-14.5,TXN-20230612-1-201-B
20230612,2023-06,2023,6,12,1,202,1,-3.22,TXN-20230612-1-202-A
20230612,2023-06,2023,6,12,1,202,2,-3.28,TXN-20230612-1-202-B
20230612,2023-06,2023,6,12,1,301,1,-2.02,TXN-20230612-1-301-A
20230612,2023-06,2023,6,12,1,301,2,-1.98,TXN-20230612-1-301-B
20230612,2023-06,2023,6,12,1,302,1,-1.57,TXN-20230612-1-302-A
20230612,2023-06,2023,6,12,1,302,2,-1.54,TXN-20230612-1-302-B
20230612,2023-06,2023,6,12,1,401,1,-0.82,TXN-20230612-1-401-A
20230612,2023-06,2023,6,12,1,401,2,-0.82,TXN-20230612-1-401-B
20230612,2023-06,2023,6,12,2,101,1,19.68,TXN-20230612-2-101-A
20230612,2023-06,2023,6,12,2,101,2,20.28,TXN-20230612-2-101-B
20230612,2023-06,2023,6,12,2,102,1,3.02,TXN-20230612-2-102-A
20230612,2023-06,2023,6,12,2,102,2,3.11,TXN-20230612-2-102-B
20230612,2023-06,2023,6,12,2,103,1,0.38,TXN-20230612-2-103-A
20230612,2023-06,2023,6,12,2,103,2,0.39,TXN-20230612-2-103-B
20230612,2023-06,2023,6,12,2,201,1,-10.09,TXN-20230612-2-201-A
20230612,2023-06,2023,6,12,2,201,2,-9.87,TXN-20230612-2-201-B
20230612,2023-06,2023,6,12,2,202,1,-2.31,TXN-20230612-2-202-A
20230612,2023-06,2023,6,12,2,202,2,-2.34,TXN-20230612-2-202-B
20230612,2023-06,2023,6,12,2,301,1,-1.62,TXN-20230612-2-301-A
20230612,2023-06,2023,6,12,2,301,2,-1.57,TXN-20230612-2-301-B
20230612,2023-06,2023,6,12,2,302,1,-1.17,TXN-20230612-2-302-A
20230612,2023-06,2023,6,12,2,302,2,-1.17,TXN-20230612-2-302-B
20230612,2023-06,2023,6,12,2,401,1,-0.59,TXN-20230612-2-401-A
20230612,2023-06,2023,6,12,2,401,2,-0.59,TXN-20230612-2-401-B
20230612,2023-06,2023,6,12,3,101,1,16.62,TXN-20230612-3-101-A
20230612,2023-06,2023,6,12,3,101,2,17.33,TXN-20230612-3-101-B
20230612,2023-06,2023,6,12,3,102,1,2.34,TXN-20230612-3-102-A
20230612,2023-06,2023,6,12,3,102,2,2.44,TXN-20230612-3-102-B
20230612,2023-06,2023,6,12,3,103,1,0.35,TXN-20230612-3-103-A
20230612,2023-06,2023,6,12,3,103,2,0.37,TXN-20230612-3-103-B
20230612,2023-06,2023,6,12,3,201,1,-8.61,TXN-20230612-3-201-A
20230612,2023-06,2023,6,12,3,201,2,-8.32,TXN-20230612-3-201-B
20230612,2023-06,2023,6,12,3,202,1,-2.06,TXN-20230612-3-202-A
20230612,2023-06,2023,6,12,3,202,2,-2.1,TXN-20230612-3-202-B
20230612,2023-06,2023,6,12,3,301,1,-1.23,TXN-20230612-3-301-A
20230612,2023-06,2023,6,12,3,301,2,-1.27,TXN-20230612-3-301-B
20230612,2023-06,2023,6,12,3,302,1,-1.02,TXN-20230612-3-302-A
20230612,2023-06,2023,6,12,3,302,2,-0.99,TXN-20230612-3-302-B
20230612,2023-06,2023,6,12,3,401,1,-0.5,TXN-20230612-3-401-A
20230612,2023-06,2023,6,12,3,401,2,-0.5,TXN-20230612-3-401-B
20230612,2023-06,2023,6,12,4,101,1,24.39,TXN-20230612-4-101-A
20230612,2023-06,2023,6,12,4,101,2,25.19,TXN-20230612-4-101-B
20230612,2023-06,2023,6,12,4,102,1,3.95,TXN-20230612-4-102-A
20230612,2023-06,2023,6,12,4,102,2,4.08,TXN-20230612-4-102-B
20230612,2023-06,2023,6,12,4,103,1,0.45,TXN-20230612-4-103-A
20230612,2023-06,2023,6,12,4,103,2,0.45,TXN-20230612-4-103-B
20230612,2023-06,2023,6,12,4,201,1,-12.63,TXN-20230612-4-201-A
20230612,2023-06,2023,6,12,4,201,2,-12.28,TXN-20230612-4-201-B
20230612,2023-06,2023,6,12,4,202,1,-2.93,TXN-20230612-4-202-A
20230612,2023-06,2023,6,12,4,202,2,-2.87,TXN-20230612-4-202-B
20230612,2023-06,2023,6,12,4,301,1,-1.87,TXN-20230612-4-301-A
20230612,2023-06,2023,6,12,4,301,2,-1.93,TXN-20230612-4-301-B
20230612,2023-06,2023,6,12,4,302,1,-1.36,TXN-20230612-4-302-A
20230612,2023-06,2023,6,12,4,302,2,-1.36,TXN-20230612-4-302-B
20230612,2023-06,2023,6,12,4,401,1,-0.73,TXN-20230612-4-401-A
20230612,2023-06,2023,6,12,4,401,2,-0.73,TXN-20230612-4-401-B
20230613,2023-06,2023,6,13,1,101,1,27.16,TXN-20230613-1-101-A
20230613,2023-06,2023,6,13,1,101,2,29.22,TXN-20230613-1-101-B
20230613,2023-06,2023,6,13,1,102,1,4.17,TXN-20230613-1-102-A
20230613,2023-06,2023,6,13,1,102,2,4.49,TXN-20230613-1-102-B
20230613,2023-06,2023,6,13,1,103,1,0.57,TXN-20230613-1-103-A
20230613,2023-06,2023,6,13,1,103,2,0.59,TXN-20230613-1-103-B
20230613,2023-06,2023,6,13,1,201,1,-14.51,TXN-20230613-1-201-A
20230613,2023-06,2023,6,13,1,201,2,-14.34,TXN-20230613-1-201-B
20230613,2023-06,2023,6,13,1,202,1,-3.13,TXN-20230613-1-202-A
20230613,2023-06,2023,6,13,1,202,2,-3.05,TXN-20230613-1-202-B
20230613,2023-06,2023,6,13,1,301,1,-2.06,TXN-20230613-1-301-A
20230613,2023-06,2023,6,13,1,301,2,-2.07,TXN-20230613-1-301-B
20230613,2023-06,2023,6,13,1,302,1,-1.73,TXN-20230613-1-302-A
20230613,2023-06,2023,6,13,1,302,2,-1.67,TXN-20230613-1-302-B
20230613,2023-06,2023,6,13,1,401,1,-0.81,TXN-20230613-1-401-A
20230613,2023-06,2023,6,13,1,401,2,-0.81,TXN-20230613-1-401-B
20230613,2023-06,2023,6,13,2,101,1,20.01,TXN-20230613-2-101-A
20230613,2023-06,2023,6,13,2,101,2,21.6,TXN-20230613-2-101-B
20230613,2023-06,2023,6,13,2,102,1,3.15,TXN-20230613-2-102-A
20230613,2023-06,2023,6,13,2,102,2,3.4,TXN-20230613-2-102-B
20230613,2023-06,2023,6,13,2,103,1,0.36,TXN-20230613-2-103-A
20230613,2023-06,2023,6,13,2,103,2,0.36,TXN-20230613-2-103-B
20230613,2023-06,2023,6,13,2,201,1,-10.38,TXN-20230613-2-201-A
20230613,2023-06,2023,6,13,2,201,2,-9.95,TXN-20230613-2-201-B
20230613,2023-06,2023,6,13,2,202,1,-2.49,TXN-20230613-2-202-A
20230613,2023-06,2023,6,13,2,202,2,-2.45,TXN-20230613-2-202-B
20230613,2023-06,2023,6,13,2,301,1,-1.5,TXN-20230613-2-301-A
20230613,2023-06,2023,6,13,2,301,2,-1.49,TXN-20230613-2-301-B
20230613,2023-06,2023,6,13,2,302,1,-1.28,TXN-20230613-2-302-A
20230613,2023-06,2023,6,13,2,302,2,-1.24,TXN-20230613-2-302-B
20230613,2023-06,2023,6,13,2,401,1,-0.6,TXN-20230613-2-401-A
20230613,2023-06,2023,6,13,2,401,2,-0.6,TXN-20230613-2-401-B
20230613,2023-06,2023,6,13,3,101,1,15.98,TXN-20230613-3-101-A
20230613,2023-06,2023,6,13,3,101,2,16.57,TXN-20230613-3-101-B
20230613,2023-06,2023,6,13,3,102,1,2.58,TXN-20230613-3-102-A
20230613,2023-06,2023,6,13,3,102,2,2.67,TXN-20230613-3-102-B
20230613,2023-06,2023,6,13,3,103,1,0.29,TXN-20230613-3-103-A
20230613,2023-06,2023,6,13,3,103,2,0.28,TXN-20230613-3-103-B
20230613,2023-06,2023,6,13,3,201,1,-8.42,TXN-20230613-3-201-A
20230613,2023-06,2023,6,13,3,201,2,-8.28,TXN-20230613-3-201-B
20230613,2023-06,2023,6,13,3,202,1,-1.84,TXN-20230613-3-202-A
20230613,2023-06,2023,6,13,3,202,2,-1.85,TXN-20230613-3-202-B
20230613,2023-06,2023,6,13,3,301,1,-1.3,TXN-20230613-3-301-A
20230613,2023-06,2023,6,13,3,301,2,-1.32,TXN-20230613-3-301-B
20230613,2023-06,2023,6,13,3,302,1,-1.01,TXN-20230613-3-302-A
20230613,2023-06,2023,6,13,3,302,2,-0.99,TXN-20230613-3-302-B
20230613,2023-06,2023,6,13,3,401,1,-0.48,TXN-20230613-3-401-A
20230613,2023-06,2023,6,13,3,401,2,-0.48,TXN-20230613-3-401-B
20230613,2023-06,2023,6,13,4,101,1,23.08,TXN-20230613-4-101-A
20230613,2023-06,2023,6,13,4,101,2,23.76,TXN-20230613-4-101-B
20230613,2023-06,2023,6,13,4,102,1,3.71,TXN-20230613-4-102-A
20230613,2023-06,2023,6,13,4,102,2,3.82,TXN-20230613-4-102-B
20230613,2023-06,2023,6,13,4,103,1,0.52,TXN-20230613-4-103-A
20230613,2023-06,2023,6,13,4,103,2,0.53,TXN-20230613-4-103-B
20230613,2023-06,2023,6,13,4,201,1,-11.97,TXN-20230613-4-201-A
20230613,2023-06,2023,6,13,4,201,2,-11.69,TXN-20230613-4-201-B
20230613,2023-06,2023,6,13,4,202,1,-2.85,TXN-20230613-4-202-A
20230613,2023-06,2023,6,13,4,202,2,-2.76,TXN-20230613-4-202-B
20230613,2023-06,2023,6,13,4,301,1,-1.83,TXN-20230613-4-301-A
20230613,2023-06,2023,6,13,4,301,2,-1.82,TXN-20230613-4-301-B
20230613,2023-06,2023,6,13,4,302,1,-1.37,TXN-20230613-4-302-A
20230613,2023-06,2023,6,13,4,302,2,-1.38,TXN-20230613-4-302-B
20230613,2023-06,2023,6,13,4,401,1,-0.69,TXN-20230613-4-401-A
20230613,2023-06,2023,6,13,4,401,2,-0.69,TXN-20230613-4-401-B
20230614,2023-06,2023,6,14,1,101,1,28.84,TXN-20230614-1-101-A
20230614,2023-06,2023,6,14,1,101,2,29.98,TXN-20230614-1-101-B
20230614,2023-06,2023,6,14,1,102,1,4.42,TXN-20230614-1-102-A
20230614,2023-06,2023,6,14,1,102,2,4.59,TXN-20230614-1-102-B
20230614,2023-06,2023,6,14,1,103,1,0.65,TXN-20230614-1-103-A
20230614,2023-06,2023,6,14,1,103,2,0.64,TXN-20230614-1-103-B
20230614,2023-06,2023,6,14,1,201,1,-14.56,TXN-20230614-1-201-A
20230614,2023-06,2023,6,14,1,201,2,-14.48,TXN-20230614-1-201-B
20230614,2023-06,2023,6,14,1,202,1,-3.48,TXN-20230614-1-202-A
20230614,2023-06,2023,6,14,1,202,2,-3.45,TXN-20230614-1-202-B
20230614,2023-06,2023,6,14,1,301,1,-2.44,TXN-20230614-1-301-A
20230614,2023-06,2023,6,14,1,301,2,-2.51,TXN-20230614-1-301-B
20230614,2023-06,2023,6,14,1,302,1,-1.74,TXN-20230614-1-302-A
20230614,2023-06,2023,6,14,1,302,2,-1.72,TXN-20230614-1-302-B
20230614,2023-06,2023,6,14,1,401,1,-0.87,TXN-20230614-1-401-A
20230614,2023-06,2023,6,14,1,401,2,-0.87,TXN-20230614-1-401-B
20230614,2023-06,2023,6,14,2,101,1,21.03,TXN-20230614-2-101-A
20230614,2023-06,2023,6,14,2,101,2,21.94,TXN-20230614-2-101-B
20230614,2023-06,2023,6,14,2,102,1,3.31,TXN-20230614-2-102-A
20230614,2023-06,2023,6,14,2,102,2,3.45,TXN-20230614-2-102-B
20230614,2023-06,2023,6,14,2,103,1,0.44,TXN-20230614-2-103-A
20230614,2023-06,2023,6,14,2,103,2,0.43,TXN-20230614-2-103-B
20230614,2023-06,2023,6,14,2,201,1,-10.87,TXN-20230614-2-201-A
20230614,2023-06,2023,6,14,2,201,2,-10.82,TXN-20230614-2-201-B
20230614,2023-06,2023,6,14,2,202,1,-2.53,TXN-20230614-2-202-A
20230614,2023-06,2023,6,14,2,202,2,-2.46,TXN-20230614-2-202-B
20230614,2023-06,2023,6,14,2,301,1,-1.78,TXN-20230614-2-301-A
20230614,2023-06,2023,6,14,2,301,2,-1.81,TXN-20230614-2-301-B
20230614,2023-06,2023,6,14,2,302,1,-1.24,TXN-20230614-2-302-A
20230614,2023-06,2023,6,14,2,302,2,-1.21,TXN-20230614-2-302-B
20230614,2023-06,2023,6,14,2,401,1,-0.63,TXN-20230614-2-401-A
20230614,2023-06,2023,6,14,2,401,2,-0.63,TXN-20230614-2-401-B
20230614,2023-06,2023,6,14,3,101,1,16.18,TXN-20230614-3-101-A
20230614,2023-06,2023,6,14,3,101,2,17.37,TXN-20230614-3-101-B
20230614,2023-06,2023,6,14,3,102,1,2.5,TXN-20230614-3-102-A
20230614,2023-06,2023,6,14,3,102,2,2.68,TXN-20230614-3-102-B
20230614,2023-06,2023,6,14,3,103,1,0.28,TXN-20230614-3-103-A
20230614,2023-06,2023,6,14,3,103,2,0.29,TXN-20230614-3-103-B
20230614,2023-06,2023,6,14,3,201,1,-8.46,TXN-20230614-3-201-A
20230614,2023-06,2023,6,14,3,201,2,-8.41,TXN-20230614-3-201-B
20230614,2023-06,2023,6,14,3,202,1,-1.98,TXN-20230614-3-202-A
20230614,2023-06,2023,6,14,3,202,2,-1.97,TXN-20230614-3-202-B
20230614,2023-06,2023,6,14,3,301,1,-1.38,TXN-20230614-3-301-A
20230614,2023-06,2023,6,14,3,301,2,-1.38,TXN-20230614-3-301-B
20230614,2023-06,2023,6,14,3,302,1,-0.93,TXN-20230614-3-302-A
20230614,2023-06,2023,6,14,3,302,2,-0.94,TXN-20230614-3-302-B
20230614,2023-06,2023,6,14,3,401,1,-0.49,TXN-20230614-3-401-A
20230614,2023-06,2023,6,14,3,401,2,-0.49,TXN-20230614-3-401-B
20230614,2023-06,2023,6,14,4,101,1,24.61,TXN-20230614-4-101-A
20230614,2023-06,2023,6,14,4,101,2,26.38,TXN-20230614-4-101-B
20230614,2023-06,2023,6,14,4,102,1,3.66,TXN-20230614-4-102-A
20230614,2023-06,2023,6,14,4,102,2,3.92,TXN-20230614-4-102-B
20230614,2023-06,2023,6,14,4,103,1,0.46,TXN-20230614-4-103-A
20230614,2023-06,2023,6,14,4,103,2,0.45,TXN-20230614-4-103-B
20230614,2023-06,2023,6,14,4,201,1,-12.72,TXN-20230614-4-201-A
20230614,2023-06,2023,6,14,4,201,2,-12.51,TXN-20230614-4-201-B
20230614,2023-06,2023,6,14,4,202,1,-2.93,TXN-20230614-4-202-A
20230614,2023-06,2023,6,14,4,202,2,-2.86,TXN-20230614-4-202-B
20230614,2023-06,2023,6,14,4,301,1,-1.89,TXN-20230614-4-301-A
20230614,2023-06,2023,6,14,4,301,2,-1.86,TXN-20230614-4-301-B
20230614,2023-06,2023,6,14,4,302,1,-1.43,TXN-20230614-4-302-A
20230614,2023-06,2023,6,14,4,302,2,-1.36,TXN-20230614-4-302-B
20230614,2023-06,2023,6,14,4,401,1,-0.74,TXN-20230614-4-401-A
20230614,2023-06,2023,6,14,4,401,2,-0.74,TXN-20230614-4-401-B
20230615,2023-06,2023,6,15,1,101,1,27.68,TXN-20230615-1-101-A
20230615,2023-06,2023,6,15,1,101,2,29.5,TXN-20230615-1-101-B
20230615,2023-06,2023,6,15,1,102,1,4.33,TXN-20230615-1-102-A
20230615,2023-06,2023,6,15,1,102,2,4.62,TXN-20230615-1-102-B
20230615,2023-06,2023,6,15,1,103,1,0.62,TXN-20230615-1-103-A
20230615,2023-06,2023,6,15,1,103,2,0.63,TXN-20230615-1-103-B
20230615,2023-06,2023,6,15,1,201,1,-14.15,TXN-20230615-1-201-A
20230615,2023-06,2023,6,15,1,201,2,-13.92,TXN-20230615-1-201-B
20230615,2023-06,2023,6,15,1,202,1,-3.31,TXN-20230615-1-202-A
20230615,2023-06,2023,6,15,1,202,2,-3.35,TXN-20230615-1-202-B
20230615,2023-06,2023,6,15,1,301,1,-2.2,TXN-20230615-1-301-A
20230615,2023-06,2023,6,15,1,301,2,-2.12,TXN-20230615-1-301-B
20230615,2023-06,2023,6,15,1,302,1,-1.75,TXN-20230615-1-302-A
20230615,2023-06,2023,6,15,1,302,2,-1.71,TXN-20230615-1-302-B
20230615,2023-06,2023,6,15,1,401,1,-0.83,TXN-20230615-1-401-A
20230615,2023-06,2023,6,15,1,401,2,-0.83,TXN-20230615-1-401-B
20230615,2023-06,2023,6,15,2,101,1,21.51,TXN-20230615-2-101-A
20230615,2023-06,2023,6,15,2,101,2,22.48,TXN-20230615-2-101-B
20230615,2023-06,2023,6,15,2,102,1,3.35,TXN-20230615-2-102-A
20230615,2023-06,2023,6,15,2,102,2,3.5,TXN-20230615-2-102-B
20230615,2023-06,2023,6,15,2,103,1,0.44,TXN-20230615-2-103-A
20230615,2023-06,2023,6,15,2,103,2,0.45,TXN-20230615-2-103-B
20230615,2023-06,2023,6,15,2,201,1,-11.2,TXN-20230615-2-201-A
20230615,2023-06,2023,6,15,2,201,2,-11.13,TXN-20230615-2-201-B
20230615,2023-06,2023,6,15,2,202,1,-2.55,TXN-20230615-2-202-A
20230615,2023-06,2023,6,15,2,202,2,-2.49,TXN-20230615-2-202-B
20230615,2023-06,2023,6,15,2,301,1,-1.73,TXN-20230615-2-301-A
20230615,2023-06,2023,6,15,2,301,2,-1.72,TXN-20230615-2-301-B
20230615,2023-06,2023,6,15,2,302,1,-1.32,TXN-20230615-2-302-A
20230615,2023-06,2023,6,15,2,302,2,-1.29,TXN-20230615-2-302-B
20230615,2023-06,2023,6,15,2,401,1,-0.65,TXN-20230615-2-401-A
20230615,2023-06,2023,6,15,2,401,2,-0.65,TXN-20230615-2-401-B
20230615,2023-06,2023,6,15,3,101,1,16.64,TXN-20230615-3-101-A
20230615,2023-06,2023,6,15,3,101,2,17.08,TXN-20230615-3-101-B
20230615,2023-06,2023,6,15,3,102,1,2.4,TXN-20230615-3-102-A
20230615,2023-06,2023,6,15,3,102,2,2.46,TXN-20230615-3-102-B
20230615,2023-06,2023,6,15,3,103,1,0.35,TXN-20230615-3-103-A
20230615,2023-06,2023,6,15,3,103,2,0.35,TXN-20230615-3-103-B
20230615,2023-06,2023,6,15,3,201,1,-8.85,TXN-20230615-3-201-A
20230615,2023-06,2023,6,15,3,201,2,-8.83,TXN-20230615-3-201-B
20230615,2023-06,2023,6,15,3,202,1,-1.98,TXN-20230615-3-202-A
20230615,2023-06,2023,6,15,3,202,2,-2.02,TXN-20230615-3-202-B
20230615,2023-06,2023,6,15,3,301,1,-1.44,TXN-20230615-3-301-A
20230615,2023-06,2023,6,15,3,301,2,-1.39,TXN-20230615-3-301-B
20230615,2023-06,2023,6,15,3,302,1,-1.07,TXN-20230615-3-302-A
20230615,2023-06,2023,6,15,3,302,2,-1.02,TXN-20230615-3-302-B
20230615,2023-06,2023,6,15,3,401,1,-0.5,TXN-20230615-3-401-A
20230615,2023-06,2023,6,15,3,401,2,-0.5,TXN-20230615-3-401-B
20230615,2023-06,2023,6,15,4,101,1,22.86,TXN-20230615-4-101-A
20230615,2023-06,2023,6,15,4,101,2,23.7,TXN-20230615-4-101-B
20230615,2023-06,2023,6,15,4,102,1,3.7,TXN-20230615-4-102-A
20230615,2023-06,2023,6,15,4,102,2,3.84,TXN-20230615-4-102-B
20230615,2023-06,2023,6,15,4,103,1,0.41,TXN-20230615-4-103-A
20230615,2023-06,2023,6,15,4,103,2,0.43,TXN-20230615-4-103-B
20230615,2023-06,2023,6,15,4,201,1,-11.89,TXN-20230615-4-201-A
20230615,2023-06,2023,6,15,4,201,2,-11.47,TXN-20230615-4-201-B
20230615,2023-06,2023,6,15,4,202,1,-2.82,TXN-20230615-4-202-A
20230615,2023-06,2023,6,15,4,202,2,-2.83,TXN-20230615-4-202-B
20230615,2023-06,2023,6,15,4,301,1,-1.65,TXN-20230615-4-301-A
20230615,2023-06,2023,6,15,4,301,2,-1.68,TXN-20230615-4-301-B
20230615,2023-06,2023,6,15,4,302,1,-1.39,TXN-20230615-4-302-A
20230615,2023-06,2023,6,15,4,302,2,-1.34,TXN-20230615-4-302-B
20230615,2023-06,2023,6,15,4,401,1,-0.69,TXN-20230615-4-401-A
20230615,2023-06,2023,6,15,4,401,2,-0.69,TXN-20230615-4-401-B
20230616,2023-06,2023,6,16,1,101,1,27.02,TXN-20230616-1-101-A
20230616,2023-06,2023,6,16,1,101,2,28.54,TXN-20230616-1-101-B
20230616,2023-06,2023,6,16,1,102,1,3.99,TXN-20230616-1-102-A
20230616,2023-06,2023,6,16,1,102,2,4.22,TXN-20230616-1-102-B
20230616,2023-06,2023,6,16,1,103,1,0.51,TXN-20230616-1-103-A
20230616,2023-06,2023,6,16,1,103,2,0.53,TXN-20230616-1-103-B
20230616,2023-06,2023,6,16,1,201,1,-14.31,TXN-20230616-1-201-A
20230616,2023-06,2023,6,16,1,201,2,-13.9,TXN-20230616-1-201-B
20230616,2023-06,2023,6,16,1,202,1,-3.32,TXN-20230616-1-202-A
20230616,2023-06,2023,6,16,1,202,2,-3.27,TXN-20230616-1-202-B
20230616,2023-06,2023,6,16,1,301,1,-2.14,TXN-20230616-1-301-A
20230616,2023-06,2023,6,16,1,301,2,-2.1,TXN-20230616-1-301-B
20230616,2023-06,2023,6,16,1,302,1,-1.65,TXN-20230616-1-302-A
20230616,2023-06,2023,6,16,1,302,2,-1.62,TXN-20230616-1-302-B
20230616,2023-06,2023,6,16,1,401,1,-0.81,TXN-20230616-1-401-A
20230616,2023-06,2023,6,16,1,401,2,-0.81,TXN-20230616-1-401-B
20230616,2023-06,2023,6,16,2,101,1,20.56,TXN-20230616-2-101-A
20230616,2023-06,2023,6,16,2,101,2,21.25,TXN-20230616-2-101-B
20230616,2023-06,2023,6,16,2,102,1,3.05,TXN-20230616-2-102-A
20230616,2023-06,2023,6,16,2,102,2,3.16,TXN-20230616-2-102-B
20230616,2023-06,2023,6,16,2,103,1,0.36,TXN-20230616-2-103-A
20230616,2023-06,2023,6,16,2,103,2,0.37,TXN-20230616-2-103-B
20230616,2023-06,2023,6,16,2,201,1,-10.83,TXN-20230616-2-201-A
20230616,2023-06,2023,6,16,2,201,2,-10.49,TXN-20230616-2-201-B
20230616,2023-06,2023,6,16,2,202,1,-2.41,TXN-20230616-2-202-A
20230616,2023-06,2023,6,16,2,202,2,-2.39,TXN-20230616-2-202-B
20230616,2023-06,2023,6,16,2,301,1,-1.55,TXN-20230616-2-301-A
20230616,2023-06,2023,6,16,2,301,2,-1.55,TXN-20230616-2-301-B
20230616,2023-06,2023,6,16,2,302,1,-1.22,TXN-20230616-2-302-A
20230616,2023-06,2023,6,16,2,302,2,-1.18,TXN-20230616-2-302-B
20230616,2023-06,2023,6,16,2,401,1,-0.62,TXN-20230616-2-401-A
20230616,2023-06,2023,6,16,2,401,2,-0.62,TXN-20230616-2-401-B
20230616,2023-06,2023,6,16,3,101,1,15.77,TXN-20230616-3-101-A
20230616,2023-06,2023,6,16,3,101,2,16.62,TXN-20230616-3-101-B
20230616,2023-06,2023,6,16,3,102,1,2.51,TXN-20230616-3-102-A
20230616,2023-06,2023,6,16,3,102,2,2.64,TXN-20230616-3-102-B
20230616,2023-06,2023,6,16,3,103,1,0.31,TXN-20230616-3-103-A
20230616,2023-06,2023,6,16,3,103,2,0.32,TXN-20230616-3-103-B
20230616,2023-06,2023,6,16,3,201,1,-8.16,TXN-20230616-3-201-A
20230616,2023-06,2023,6,16,3,201,2,-7.82,TXN-20230616-3-201-B
20230616,2023-06,2023,6,16,3,202,1,-1.82,TXN-20230616-3-202-A
20230616,2023-06,2023,6,16,3,202,2,-1.79,TXN-20230616-3-202-B
20230616,2023-06,2023,6,16,3,301,1,-1.26,TXN-20230616-3-301-A
20230616,2023-06,2023,6,16,3,301,2,-1.29,TXN-20230616-3-301-B
20230616,2023-06,2023,6,16,3,302,1,-0.95,TXN-20230616-3-302-A
20230616,2023-06,2023,6,16,3,302,2,-0.97,TXN-20230616-3-302-B
20230616,2023-06,2023,6,16,3,401,1,-0.47,TXN-20230616-3-401-A
20230616,2023-06,2023,6,16,3,401,2,-0.47,TXN-20230616-3-401-B
20230616,2023-06,2023,6,16,4,101,1,22.81,TXN-20230616-4-101-A
20230616,2023-06,2023,6,16,4,101,2,23.99,TXN-20230616-4-101-B
